MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUNTIME,TYPE
blood red sky,(2021),"action, horror, thriller",6.1,a woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"director: peter thorwarth |      stars: peri baumeister,  carl anton koch,  alexander scheer,  kais setti",21062.0,121.0,movie
masters of the universe: revelation,(2021– ),"animation, action, adventure",5.0,the war for eternia begins again in what may be the final battle between he-man and skeletor. a new animated series from writer-director kevin smith.,"stars: chris wood,  sarah michelle gellar,  lena headey,  mark hamill",17870.0,25.0,series
the walking dead,(2010–2022),"drama, horror, thriller",8.2,sheriff deputy rick grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"stars: andrew lincoln,  norman reedus,  melissa mcbride,  lauren cohan",885805.0,44.0,series
rick and morty,(2013– ),"animation, adventure, comedy",9.2,an animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"stars: justin roiland,  chris parnell,  spencer grammer,  sarah chalke",414849.0,23.0,series
army of thieves,(2021),"action, crime, horror",6.919698824681684,"a prequel, set before the events of army of the dead, which focuses on german safecracker ludwig dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","director: matthias schweighöfer |      stars: matthias schweighöfer,  nathalie emmanuel,  ruby o. fee,  stuart martin",792.5,60.0,movie
outer banks,(2020– ),"action, crime, drama",7.6,a group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"stars: chase stokes,  madelyn cline,  madison bailey,  jonathan daviss",25858.0,50.0,series
the last letter from your lover,(2021),"drama, romance",6.8,a pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"director: augustine frizzell |      stars: shailene woodley,  joe alwyn,  wendy nottingham,  felicity jones",5283.0,110.0,movie
dexter,(2006–2013),"crime, drama, mystery",8.6,"by day, mild-mannered dexter is a blood-spatter analyst for the miami police. but at night, he is a serial killer who only targets other murderers.","stars: michael c. hall,  jennifer carpenter,  david zayas,  james remar",665387.0,53.0,series
never have i ever,(2020– ),comedy,7.9,"the complicated life of a modern-day first generation indian american teenage girl, inspired by mindy kaling's own childhood.","stars: maitreyi ramakrishnan,  poorna jagannathan,  darren barnet,  john mcenroe",34530.0,30.0,series
virgin river,(2019– ),"drama, romance",7.4,"seeking a fresh start, nurse practitioner melinda monroe moves from los angeles to a remote northern california town and is surprised by what and who she finds.","stars: alexandra breckenridge,  martin henderson,  colin lawrence,  tim matheson",27279.0,44.0,series
gunpowder milkshake,(2021),"action, adventure, thriller",6.0,three generations of women fight back against those who could take everything from them.,"director: navot papushado |      stars: karen gillan,  lena headey,  carla gugino,  michelle yeoh",17989.0,114.0,movie
lucifer,(2016–2021),"crime, drama, fantasy",8.1,lucifer morningstar has decided he's had enough of being the dutiful servant in hell and decides to spend some time on earth to better understand humanity. he settles in los angeles - the city of angels.,"stars: tom ellis,  lesley-ann brandt,  lauren german,  d.b. woodside",264222.0,42.0,series
fear street: 1994,(2021),"drama, horror, mystery",6.2,a circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. welcome to shadyside.,"director: leigh janiak |      stars: kiana madeira,  olivia scott welch,  benjamin flores jr.,  julia rehwald",50148.0,107.0,movie
sex/life,(2021– ),"comedy, drama, romance",5.4,a suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,"stars: sarah shahi,  mike vogel,  adam demos,  margaret odette",12172.0,60.0,series
american horror story,(2011– ),"drama, horror, thriller",8.0,"an anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.","stars: lady gaga,  kathy bates,  angela bassett,  sarah paulson",286488.0,60.0,series
grey's anatomy,(2005– ),"drama, romance",7.5,a drama centered on the personal and professional lives of five surgical interns and their supervisors.,"stars: ellen pompeo,  chandra wilson,  james pickens jr.,  justin chambers",266258.0,41.0,series
breaking bad,(2008–2013),"crime, drama, thriller",9.4,a high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"stars: bryan cranston,  aaron paul,  anna gunn,  betsy brandt",1552311.0,49.0,series
the good doctor,(2017– ),drama,8.1,"shaun murphy, a young surgeon with autism and savant syndrome, is recruited into the surgical unit of a prestigious hospital.","stars: freddie highmore,  hill harper,  richard schiff,  antonia thomas",70871.0,41.0,series
atypical,(2017–2021),"comedy, drama",8.3,"sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets sam's mom on her own life-changing path as her son seeks more independence.","stars: jennifer jason leigh,  keir gilchrist,  brigette lundy-paine,  michael rapaport",71544.0,30.0,series
stranger things,(2016– ),"drama, fantasy, horror",8.7,"when a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","stars: millie bobby brown,  finn wolfhard,  winona ryder,  david harbour",885856.0,51.0,series
fear street: 1978,(2021),"drama, horror, mystery",6.8,"shadyside, 1978. school's out for summer and the activities at camp nightwing are about to begin. but when another shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","director: leigh janiak |      stars: sadie sink,  emily rudd,  ryan simpkins,  mccabe slye",36634.0,109.0,movie
